23:19:07 , 20.34 , 76.88 , 62.99 , 35.13 , 21.40 , 91.76
23:19:12 , 20.33 , 76.88 , 63.00 , 35.13 , 21.37 , 91.70
23:19:16 , 20.32 , 76.93 , 63.03 , 35.13 , 21.37 , 91.60
23:19:20 , 20.32 , 76.98 , 63.03 , 35.14 , 21.40 , 91.60
23:19:25 , 20.32 , 76.71 , 10.97 , 72.17 , 21.35 , 91.90
23:19:29 , 20.32 , 76.71 , 10.97 , 72.16 , 21.37 , 91.75
23:19:33 , 20.31 , 76.59 , 10.98 , 72.17 , 21.35 , 91.74
23:19:38 , 20.30 , 76.72 , 10.97 , 72.23 , 21.30 , 91.51
23:19:42 , 20.29 , 76.84 , 63.13 , 35.12 , 21.30 , 91.85
23:19:46 , 20.28 , 76.88 , 63.12 , 35.13 , 21.35 , 91.61
23:19:51 , 20.28 , 76.96 , 63.13 , 35.13 , 21.31 , 91.77
23:19:55 , 20.26 , 76.93 , 63.15 , 35.14 , 21.31 , 91.70
23:19:59 , 20.26 , 76.91 , 63.17 , 35.13 , 21.33 , 91.83
23:20:02 , 20.26 , 77.04 , 63.16 , 72.22 , 21.31 , 92.01
23:20:06 , 20.25 , 76.91 , 10.96 , 72.24 , 21.30 , 91.84
23:20:10 , 20.23 , 76.92 , 10.96 , 72.26 , 21.28 , 91.76
23:20:15 , 20.24 , 76.72 , 10.97 , 72.31 , 21.30 , 91.70
23:20:19 , 20.24 , 76.80 , 63.25 , 35.13 , 21.30 , 91.89
23:20:23 , 20.24 , 77.13 , 63.25 , 35.12 , 21.28 , 91.96
23:20:28 , 20.23 , 76.88 , 63.28 , 35.11 , 21.28 , 91.79
23:20:32 , 20.22 , 76.73 , 10.96 , 72.33 , 21.26 , 91.73
23:20:36 , 20.21 , 77.10 , 10.95 , 72.32 , 21.28 , 91.96
23:20:41 , 20.21 , 77.14 , 10.96 , 72.32 , 21.24 , 91.91
23:20:45 , 20.19 , 77.05 , 10.95 , 72.32 , 21.26 , 91.78
23:20:49 , 20.18 , 77.11 , 10.96 , 72.32 , 21.22 , 91.85
23:20:54 , 20.19 , 77.26 , 10.96 , 72.30 , 21.21 , 91.93
23:20:58 , 20.17 , 77.30 , 10.95 , 72.31 , 21.26 , 91.96
23:21:03 , 20.17 , 77.23 , 10.94 , 72.32 , 21.22 , 91.92
23:21:07 , 20.15 , 77.24 , 10.94 , 72.36 , 21.24 , 92.19
23:21:11 , 20.14 , 77.34 , 63.32 , 35.11 , 21.24 , 91.91
23:21:16 , 20.13 , 77.23 , 63.35 , 35.11 , 21.22 , 92.01
23:21:20 , 20.12 , 77.34 , 63.33 , 35.11 , 21.21 , 91.90
23:21:24 , 20.11 , 77.41 , 63.33 , 35.11 , 21.19 , 92.06
23:21:29 , 20.10 , 77.40 , 63.33 , 35.11 , 21.21 , 91.82
23:21:33 , 20.09 , 77.63 , 63.36 , 35.11 , 21.17 , 92.01
23:21:37 , 20.08 , 77.54 , 63.37 , 35.11 , 21.17 , 92.18
23:21:42 , 20.08 , 77.53 , 63.39 , 35.11 , 21.17 , 92.23
23:21:46 , 20.08 , 77.62 , 63.41 , 35.10 , 21.13 , 92.26
23:21:50 , 20.08 , 77.68 , 63.43 , 35.10 , 21.15 , 92.29
23:21:55 , 20.08 , 77.65 , 63.44 , 35.11 , 21.15 , 92.35
23:21:59 , 20.07 , 77.68 , 63.41 , 35.10 , 21.15 , 92.06
23:22:03 , 20.08 , 77.70 , 63.43 , 35.10 , 21.15 , 92.61
23:22:08 , 20.05 , 77.87 , 63.45 , 35.11 , 21.13 , 92.47
23:22:12 , 20.04 , 77.78 , 63.43 , 35.11 , 21.13 , 92.14
23:22:16 , 20.02 , 77.47 , 63.46 , 35.10 , 21.13 , 92.27
23:22:21 , 20.04 , 77.82 , 63.46 , 35.09 , 21.13 , 92.15
23:22:25 , 20.03 , 77.64 , 63.51 , 35.09 , 21.12 , 92.32
23:22:29 , 20.04 , 77.83 , 63.52 , 35.09 , 21.10 , 92.26
23:22:34 , 20.05 , 77.64 , 63.55 , 35.10 , 21.12 , 92.29
23:22:38 , 20.04 , 77.86 , 63.56 , 35.09 , 21.10 , 92.44
23:22:42 , 20.04 , 77.70 , 63.55 , 35.08 , 21.06 , 92.24
23:22:47 , 20.05 , 77.95 , 63.55 , 35.09 , 21.08 , 92.41
23:22:51 , 20.03 , 77.89 , 63.58 , 35.09 , 21.06 , 92.53
23:22:56 , 20.03 , 77.98 , 63.56 , 35.08 , 21.12 , 92.28
23:23:00 , 20.01 , 77.98 , 63.58 , 35.08 , 21.08 , 92.61
23:23:04 , 20.00 , 78.03 , 63.58 , 35.09 , 21.06 , 92.82
23:23:09 , 19.98 , 78.03 , 63.58 , 35.09 , 21.06 , 92.78
23:23:13 , 19.97 , 78.01 , 63.60 , 35.09 , 21.08 , 92.61
23:23:15 , 19.97 , 77.91 , 10.92 , 72.54 , 21.04 , 92.77
23:23:19 , 19.97 , 78.03 , 10.92 , 72.56 , 21.08 , 92.60
23:23:24 , 19.98 , 78.03 , 10.92 , 72.55 , 21.03 , 92.60
23:23:28 , 19.96 , 77.99 , 10.90 , 72.56 , 21.06 , 92.47
23:23:33 , 19.95 , 78.02 , 10.92 , 72.56 , 21.06 , 92.61
23:23:37 , 19.95 , 78.11 , 10.90 , 72.56 , 21.06 , 92.61
23:23:41 , 19.94 , 78.05 , 10.90 , 72.59 , 21.04 , 92.74
23:23:46 , 19.95 , 77.90 , 63.65 , 35.08 , 21.03 , 92.54
23:23:50 , 19.95 , 78.12 , 63.63 , 35.08 , 21.04 , 92.54
23:23:54 , 19.95 , 77.86 , 63.65 , 35.09 , 21.03 , 92.49
23:23:59 , 19.95 , 77.98 , 63.66 , 35.09 , 20.99 , 92.42
23:24:03 , 19.95 , 77.96 , 63.67 , 35.09 , 21.03 , 92.53
23:24:07 , 19.95 , 77.93 , 63.68 , 35.08 , 21.03 , 92.35
23:24:12 , 19.95 , 77.94 , 63.70 , 35.08 , 21.03 , 92.77
23:24:16 , 19.95 , 77.97 , 63.71 , 35.08 , 21.03 , 92.64
23:24:20 , 19.93 , 77.79 , 63.74 , 35.08 , 21.01 , 92.48
23:24:25 , 19.93 , 77.98 , 63.73 , 35.08 , 21.03 , 92.71
23:24:29 , 19.93 , 77.89 , 63.75 , 35.08 , 21.01 , 92.62
23:24:33 , 19.93 , 77.90 , 63.71 , 35.09 , 21.04 , 92.44
23:24:38 , 19.93 , 77.89 , 63.72 , 35.08 , 20.97 , 92.28
23:24:42 , 19.92 , 77.79 , 63.74 , 35.08 , 20.99 , 92.41
23:24:46 , 19.91 , 77.67 , 63.74 , 35.08 , 20.97 , 92.29
23:24:51 , 19.92 , 77.60 , 63.72 , 35.08 , 20.99 , 92.32
23:24:55 , 19.92 , 77.80 , 63.75 , 35.08 , 21.04 , 92.43
23:24:59 , 19.92 , 77.69 , 63.76 , 72.71 , 20.95 , 92.40
23:25:04 , 19.92 , 77.63 , 10.89 , 72.67 , 20.97 , 92.52
23:25:08 , 19.93 , 77.60 , 10.89 , 72.66 , 20.95 , 92.44
23:25:12 , 19.92 , 77.55 , 10.90 , 72.66 , 20.97 , 92.57
23:25:17 , 19.93 , 77.69 , 10.90 , 72.67 , 20.97 , 92.47
23:25:21 , 19.91 , 77.71 , 10.88 , 72.66 , 20.97 , 92.61
23:25:25 , 19.92 , 77.86 , 10.90 , 35.08 , 20.95 , 92.56
23:25:30 , 19.90 , 77.75 , 63.78 , 35.08 , 20.94 , 92.45
23:25:34 , 19.91 , 77.86 , 63.80 , 35.08 , 20.94 , 92.44
23:25:39 , 19.89 , 77.70 , 63.77 , 35.09 , 20.95 , 92.53
23:25:43 , 19.87 , 77.79 , 63.82 , 35.08 , 20.95 , 92.60
23:25:47 , 19.86 , 77.77 , 63.82 , 35.08 , 20.94 , 92.72
23:25:52 , 19.86 , 77.81 , 63.81 , 35.08 , 20.95 , 92.48
23:25:56 , 19.84 , 77.59 , 63.81 , 35.08 , 20.97 , 92.62
23:26:00 , 19.86 , 77.67 , 63.83 , 35.08 , 20.95 , 92.45
23:26:05 , 19.86 , 77.70 , 10.90 , 72.70 , 20.94 , 92.54
23:26:09 , 19.85 , 77.89 , 10.90 , 72.69 , 20.94 , 92.40
23:26:13 , 19.84 , 77.84 , 10.89 , 72.70 , 20.92 , 92.01
23:26:18 , 19.85 , 77.75 , 10.89 , 72.72 , 20.90 , 92.27
23:26:22 , 19.85 , 77.89 , 10.89 , 72.71 , 20.92 , 92.30
23:26:26 , 19.84 , 77.75 , 10.90 , 72.72 , 20.94 , 92.36
23:26:31 , 19.84 , 77.76 , 10.89 , 72.72 , 20.92 , 92.50
23:26:35 , 19.83 , 77.74 , 10.89 , 72.72 , 20.94 , 92.58
23:26:39 , 19.81 , 77.88 , 10.89 , 72.73 , 20.88 , 92.77
23:26:44 , 19.80 , 77.73 , 10.88 , 72.75 , 20.92 , 92.33
23:26:48 , 19.81 , 77.86 , 10.90 , 72.75 , 20.94 , 92.59
23:26:52 , 19.81 , 77.93 , 10.88 , 72.75 , 20.95 , 92.51
23:26:57 , 19.83 , 78.01 , 10.88 , 72.75 , 20.90 , 92.35
23:27:01 , 19.82 , 77.98 , 10.89 , 72.74 , 20.94 , 92.51
23:27:05 , 19.81 , 77.88 , 10.88 , 72.76 , 20.92 , 92.67
23:27:10 , 19.81 , 77.86 , 10.88 , 72.75 , 20.95 , 92.29
23:27:14 , 19.80 , 78.06 , 10.89 , 72.78 , 20.94 , 92.59
23:27:18 , 19.81 , 78.08 , 10.89 , 72.77 , 20.97 , 92.58
23:27:23 , 19.82 , 77.95 , 10.89 , 72.77 , 20.95 , 92.33
23:27:27 , 19.81 , 78.14 , 10.89 , 72.75 , 20.95 , 92.88
23:27:31 , 19.81 , 78.05 , 10.88 , 72.78 , 20.88 , 92.55
23:27:36 , 19.81 , 77.98 , 63.90 , 35.07 , 20.88 , 92.62
23:27:40 , 19.80 , 77.95 , 63.91 , 35.07 , 20.90 , 92.49
23:27:44 , 19.80 , 77.93 , 63.96 , 35.08 , 20.92 , 92.49
23:27:49 , 19.80 , 78.16 , 63.92 , 35.08 , 20.88 , 92.60
23:27:53 , 19.78 , 78.11 , 63.93 , 35.08 , 20.92 , 92.48
23:27:58 , 19.78 , 77.99 , 63.93 , 35.07 , 20.88 , 92.36
23:28:02 , 19.78 , 78.05 , 63.93 , 35.07 , 20.92 , 92.80
23:28:06 , 19.78 , 78.15 , 63.96 , 35.08 , 20.94 , 92.45
23:28:11 , 19.78 , 78.35 , 63.95 , 35.07 , 20.90 , 92.79
23:28:15 , 19.77 , 78.25 , 63.96 , 35.07 , 20.88 , 92.64
23:28:19 , 19.76 , 78.34 , 63.97 , 35.06 , 20.88 , 92.95
23:28:24 , 19.74 , 78.25 , 63.96 , 35.07 , 20.83 , 92.85
23:28:28 , 19.73 , 78.27 , 63.95 , 35.07 , 20.92 , 92.69
23:28:32 , 19.72 , 78.32 , 63.99 , 35.07 , 20.85 , 93.02
23:28:37 , 19.73 , 78.57 , 63.96 , 35.07 , 20.88 , 92.61
23:28:41 , 19.73 , 78.39 , 63.97 , 35.07 , 20.85 , 92.92
23:28:45 , 19.72 , 78.58 , 64.00 , 35.08 , 20.86 , 92.75
23:28:50 , 19.72 , 78.25 , 63.98 , 35.07 , 20.85 , 92.76
23:28:54 , 19.72 , 78.37 , 64.01 , 35.06 , 20.86 , 92.93
23:28:58 , 19.72 , 78.49 , 64.01 , 35.07 , 20.83 , 92.77
23:29:03 , 19.71 , 78.53 , 64.03 , 35.08 , 20.86 , 92.71
23:29:07 , 19.72 , 78.56 , 64.02 , 35.07 , 20.83 , 93.12
23:29:11 , 19.71 , 78.50 , 64.01 , 35.06 , 20.83 , 92.84
23:29:16 , 19.70 , 78.49 , 64.02 , 35.06 , 20.83 , 93.02
23:29:20 , 19.70 , 78.47 , 64.01 , 35.06 , 20.83 , 92.92
23:29:24 , 19.70 , 78.56 , 64.02 , 35.06 , 20.86 , 93.02
23:29:29 , 19.70 , 78.61 , 64.04 , 72.88 , 20.86 , 93.14
23:29:33 , 19.70 , 78.45 , 10.88 , 72.87 , 20.86 , 93.12
23:29:37 , 19.69 , 78.51 , 10.88 , 72.85 , 20.81 , 92.96
23:29:44 , 19.70 , 78.73 , 10.88 , 35.07 , 20.85 , 93.20
23:29:48 , 19.69 , 78.79 , 64.06 , 35.07 , 20.81 , 93.23
23:29:53 , 19.70 , 78.79 , 64.05 , 35.07 , 20.79 , 93.11
23:29:57 , 19.69 , 78.74 , 64.09 , 35.06 , 20.83 , 93.00
23:30:01 , 19.69 , 78.65 , 64.07 , 35.06 , 20.83 , 93.13
23:30:06 , 19.69 , 78.68 , 64.05 , 35.07 , 20.81 , 93.00
23:30:10 , 19.70 , 78.77 , 64.07 , 35.07 , 20.83 , 92.83
23:30:14 , 19.69 , 78.78 , 64.11 , 35.06 , 20.83 , 92.99
23:30:19 , 19.68 , 78.59 , 64.11 , 35.06 , 20.83 , 92.88
23:30:23 , 19.69 , 78.46 , 64.11 , 35.07 , 20.83 , 93.14
23:30:27 , 19.70 , 78.48 , 64.09 , 35.06 , 20.81 , 93.17
23:30:32 , 19.69 , 78.55 , 64.11 , 35.07 , 20.85 , 93.00
23:30:36 , 19.69 , 78.51 , 64.11 , 35.07 , 20.83 , 92.80
23:30:40 , 19.69 , 78.53 , 64.13 , 35.06 , 20.77 , 93.12
23:30:45 , 19.69 , 78.58 , 64.14 , 35.07 , 20.81 , 93.19
23:30:49 , 19.69 , 78.42 , 64.15 , 35.07 , 20.83 , 93.48
23:30:53 , 19.67 , 78.33 , 64.16 , 35.07 , 20.81 , 93.15
23:30:58 , 19.68 , 78.41 , 64.15 , 35.07 , 20.79 , 93.13
23:31:02 , 19.66 , 78.26 , 64.17 , 35.07 , 20.77 , 93.21
23:31:04 , 19.68 , 78.51 , 64.16 , 72.95 , 20.79 , 93.20
23:31:09 , 19.67 , 78.58 , 10.87 , 72.95 , 20.77 , 93.34
23:31:13 , 19.66 , 78.47 , 10.87 , 72.96 , 20.76 , 92.99
23:31:17 , 19.67 , 78.52 , 10.87 , 72.96 , 20.79 , 93.11
23:31:22 , 19.66 , 78.68 , 10.86 , 72.95 , 20.79 , 93.22
23:31:26 , 19.66 , 78.69 , 10.88 , 72.96 , 20.77 , 93.53
23:31:30 , 19.67 , 78.61 , 10.87 , 72.98 , 20.79 , 93.43
23:31:35 , 19.67 , 78.67 , 10.88 , 72.98 , 20.79 , 93.14
23:31:39 , 19.67 , 78.56 , 10.88 , 72.98 , 20.77 , 93.36
23:31:43 , 19.67 , 78.69 , 10.87 , 72.99 , 20.79 , 93.43
23:31:48 , 19.67 , 78.63 , 10.88 , 72.98 , 20.81 , 93.19
23:31:52 , 19.69 , 78.58 , 10.87 , 72.98 , 20.79 , 93.49
23:31:56 , 19.70 , 78.50 , 10.86 , 73.01 , 20.77 , 93.20
23:32:01 , 19.69 , 78.38 , 10.88 , 73.01 , 20.79 , 93.05
23:32:05 , 19.68 , 78.42 , 10.87 , 72.99 , 20.79 , 93.07
23:32:09 , 19.69 , 78.50 , 10.86 , 73.01 , 20.81 , 93.22
23:32:14 , 19.69 , 78.42 , 10.88 , 72.99 , 20.79 , 93.24
23:32:18 , 19.69 , 78.29 , 10.87 , 73.01 , 20.79 , 93.20
23:32:23 , 19.70 , 78.33 , 10.88 , 73.01 , 20.81 , 93.00
23:32:27 , 19.70 , 78.40 , 10.87 , 73.01 , 20.81 , 93.10
23:32:31 , 19.70 , 78.34 , 10.88 , 73.04 , 20.79 , 93.10
23:32:36 , 19.70 , 78.42 , 10.87 , 73.04 , 20.79 , 93.04
23:32:40 , 19.68 , 78.31 , 10.87 , 73.06 , 20.79 , 93.40
23:32:44 , 19.69 , 78.45 , 10.87 , 73.04 , 20.81 , 93.20
23:32:49 , 19.69 , 78.26 , 10.87 , 73.04 , 20.77 , 93.02
23:32:53 , 19.68 , 78.22 , 10.87 , 73.04 , 20.79 , 92.92
23:32:57 , 19.68 , 78.31 , 10.87 , 73.04 , 20.76 , 92.88
23:33:02 , 19.67 , 78.25 , 10.88 , 73.03 , 20.76 , 92.92
23:33:06 , 19.68 , 78.17 , 10.87 , 73.07 , 20.77 , 92.80
23:33:10 , 19.69 , 78.46 , 64.32 , 35.06 , 20.74 , 92.93
23:33:15 , 19.68 , 78.28 , 64.29 , 35.06 , 20.77 , 92.54
23:33:19 , 19.69 , 78.34 , 64.31 , 35.07 , 20.77 , 93.08
23:33:23 , 19.69 , 78.31 , 64.31 , 35.06 , 20.77 , 92.80
23:33:28 , 19.68 , 78.20 , 64.30 , 35.06 , 20.76 , 93.25
23:33:32 , 19.68 , 78.36 , 64.31 , 35.07 , 20.77 , 93.27
23:33:36 , 19.69 , 78.17 , 64.30 , 35.06 , 20.72 , 93.72
23:33:41 , 19.67 , 78.29 , 64.32 , 35.06 , 20.77 , 92.94
23:33:45 , 19.68 , 78.19 , 64.30 , 35.06 , 20.76 , 92.89
23:33:49 , 19.69 , 78.32 , 64.30 , 35.06 , 20.79 , 93.26
23:33:54 , 19.68 , 78.29 , 64.29 , 35.06 , 20.77 , 93.27
23:33:58 , 19.68 , 78.22 , 64.32 , 35.06 , 20.77 , 93.10
23:34:02 , 19.67 , 78.22 , 64.32 , 35.06 , 20.76 , 93.13
23:34:07 , 19.66 , 78.27 , 10.88 , 73.07 , 20.77 , 93.03
23:34:13 , 19.67 , 78.21 , 64.32 , 35.06 , 20.76 , 93.00
23:34:18 , 19.65 , 78.36 , 64.33 , 35.06 , 20.74 , 92.87
23:34:22 , 19.66 , 78.24 , 64.34 , 35.06 , 20.79 , 93.52
23:34:26 , 19.64 , 78.33 , 10.87 , 73.06 , 20.79 , 92.77
23:34:31 , 19.65 , 78.36 , 10.87 , 73.07 , 20.70 , 92.89
23:34:35 , 19.66 , 78.42 , 10.87 , 73.11 , 20.77 , 93.20
23:34:37 , 19.66 , 78.38 , 64.33 , 73.07 , 20.74 , 93.01
23:34:42 , 19.67 , 78.40 , 10.87 , 73.07 , 20.76 , 93.12
23:34:46 , 19.67 , 78.54 , 10.88 , 73.07 , 20.76 , 93.01
23:34:50 , 19.67 , 78.37 , 10.87 , 73.07 , 20.76 , 92.99
23:34:55 , 19.67 , 78.34 , 10.87 , 73.06 , 20.74 , 93.15
23:34:59 , 19.68 , 78.17 , 10.87 , 73.08 , 20.76 , 93.16
23:35:03 , 19.66 , 78.27 , 10.87 , 73.08 , 20.77 , 93.11
23:35:08 , 19.67 , 78.03 , 10.87 , 73.07 , 20.77 , 93.10
23:35:12 , 19.66 , 78.04 , 10.87 , 73.08 , 20.76 , 92.82
23:35:16 , 19.66 , 78.34 , 10.88 , 73.10 , 20.74 , 93.04
23:35:21 , 19.65 , 78.31 , 10.87 , 73.07 , 20.74 , 93.54
23:35:25 , 19.66 , 78.34 , 10.87 , 73.08 , 20.76 , 93.04
23:35:29 , 19.65 , 78.26 , 10.88 , 73.10 , 20.76 , 93.21
23:35:34 , 19.64 , 78.43 , 10.86 , 73.09 , 20.70 , 93.20
23:35:38 , 19.64 , 78.45 , 10.88 , 73.08 , 20.74 , 93.27
23:35:42 , 19.63 , 78.39 , 10.87 , 73.09 , 20.74 , 93.17
23:35:47 , 19.62 , 78.42 , 10.87 , 73.07 , 20.76 , 93.28
23:35:51 , 19.62 , 78.61 , 10.87 , 73.08 , 20.74 , 93.22
23:35:55 , 19.60 , 78.70 , 10.87 , 35.06 , 20.72 , 93.45
23:36:00 , 19.59 , 78.64 , 64.37 , 35.06 , 20.74 , 93.25
23:36:04 , 19.58 , 78.67 , 64.40 , 35.06 , 20.68 , 93.74
23:36:06 , 19.56 , 78.63 , 64.39 , 73.11 , 20.72 , 93.65
23:36:11 , 19.57 , 78.70 , 10.88 , 73.11 , 20.70 , 93.27
23:36:15 , 19.58 , 78.72 , 10.88 , 73.10 , 20.70 , 93.32
23:36:22 , 19.57 , 78.81 , 64.37 , 35.06 , 20.74 , 93.67
23:36:26 , 19.59 , 78.82 , 64.39 , 35.07 , 20.72 , 93.45
23:36:30 , 19.58 , 78.87 , 64.40 , 35.06 , 20.68 , 93.60
23:36:35 , 19.58 , 78.82 , 10.87 , 73.09 , 20.72 , 93.55
23:36:39 , 19.59 , 78.99 , 10.87 , 73.09 , 20.70 , 93.59
23:36:43 , 19.58 , 78.90 , 10.87 , 73.10 , 20.72 , 93.75
23:36:48 , 19.59 , 78.90 , 10.86 , 73.10 , 20.74 , 93.64
23:36:52 , 19.60 , 78.92 , 10.87 , 73.10 , 20.70 , 93.57
23:36:56 , 19.59 , 78.74 , 10.87 , 73.12 , 20.72 , 93.67
23:37:01 , 19.57 , 78.86 , 10.86 , 73.13 , 20.70 , 93.24
23:37:05 , 19.59 , 78.91 , 10.88 , 73.14 , 20.70 , 93.47
23:37:09 , 19.59 , 78.85 , 64.42 , 35.05 , 20.67 , 93.65
23:37:14 , 19.60 , 78.94 , 64.41 , 35.06 , 20.72 , 93.38
23:37:18 , 19.58 , 78.99 , 64.43 , 35.06 , 20.68 , 93.36
23:37:22 , 19.57 , 78.91 , 64.45 , 35.06 , 20.70 , 93.94
23:37:27 , 19.57 , 78.96 , 64.42 , 35.06 , 20.70 , 93.83
23:37:31 , 19.57 , 78.92 , 64.45 , 35.06 , 20.68 , 93.52
23:37:35 , 19.60 , 78.89 , 64.44 , 35.06 , 20.68 , 93.54
23:37:40 , 19.57 , 79.09 , 64.44 , 35.06 , 20.67 , 93.60
23:37:44 , 19.58 , 78.79 , 64.46 , 35.07 , 20.67 , 93.79
23:37:49 , 19.57 , 79.11 , 64.46 , 35.06 , 20.67 , 93.78
23:37:53 , 19.55 , 78.86 , 64.46 , 35.06 , 20.68 , 93.64
23:37:57 , 19.55 , 79.12 , 64.46 , 35.05 , 20.68 , 93.94
23:38:02 , 19.55 , 78.97 , 64.45 , 35.06 , 20.68 , 93.76
23:38:06 , 19.55 , 79.20 , 64.47 , 35.07 , 20.68 , 93.86
23:38:10 , 19.55 , 79.16 , 64.47 , 35.05 , 20.68 , 94.09
23:38:15 , 19.55 , 79.07 , 64.46 , 35.05 , 20.68 , 93.97
23:38:19 , 19.55 , 79.08 , 64.49 , 35.05 , 20.67 , 93.74
23:38:23 , 19.56 , 79.18 , 64.48 , 35.05 , 20.68 , 93.88
23:38:28 , 19.56 , 79.00 , 64.49 , 35.05 , 20.63 , 93.89
23:38:32 , 19.56 , 79.11 , 64.48 , 35.05 , 20.68 , 94.07
23:38:36 , 19.55 , 79.06 , 64.51 , 35.06 , 20.68 , 93.72
23:38:41 , 19.56 , 79.10 , 64.52 , 35.05 , 20.68 , 93.96
23:38:45 , 19.55 , 79.07 , 64.54 , 35.06 , 20.68 , 94.02
23:38:49 , 19.55 , 79.32 , 64.55 , 35.05 , 20.67 , 94.05
23:38:54 , 19.56 , 79.18 , 64.56 , 35.06 , 20.65 , 94.05
23:38:58 , 19.56 , 79.34 , 64.56 , 35.06 , 20.65 , 94.15
23:39:02 , 19.56 , 79.09 , 64.55 , 35.05 , 20.65 , 93.90
23:39:07 , 19.57 , 79.36 , 64.58 , 35.06 , 20.70 , 94.05
23:39:11 , 19.66 , 79.58 , 64.59 , 35.05 , 20.79 , 94.43
23:39:15 , 19.79 , 79.87 , 64.61 , 35.05 , 20.92 , 94.85
23:39:20 , 19.92 , 79.85 , 64.63 , 35.05 , 21.04 , 94.71
23:39:24 , 19.98 , 79.98 , 64.60 , 35.05 , 21.15 , 94.92
23:39:28 , 20.02 , 80.08 , 64.63 , 35.05 , 21.17 , 95.15
23:39:33 , 20.05 , 80.31 , 64.62 , 35.05 , 21.22 , 95.08
23:39:37 , 20.11 , 80.32 , 64.64 , 35.05 , 21.28 , 95.11
23:39:41 , 20.14 , 80.23 , 64.63 , 35.05 , 21.33 , 94.89
23:39:46 , 20.21 , 80.20 , 64.63 , 35.05 , 21.46 , 95.16
23:39:50 , 20.28 , 80.37 , 64.65 , 35.05 , 21.49 , 94.84
23:39:54 , 20.32 , 80.31 , 64.65 , 35.05 , 21.49 , 95.12
23:39:59 , 20.36 , 80.32 , 64.65 , 35.05 , 21.58 , 94.56
23:40:03 , 20.41 , 80.02 , 64.64 , 35.05 , 21.64 , 94.37
23:40:08 , 20.45 , 79.84 , 64.67 , 35.05 , 21.71 , 94.43
23:40:12 , 20.49 , 79.82 , 64.66 , 35.05 , 21.82 , 94.16
23:40:16 , 20.57 , 79.86 , 64.69 , 35.05 , 21.85 , 93.94
23:40:21 , 20.63 , 79.64 , 64.66 , 35.05 , 21.96 , 94.05
23:40:23 , 20.70 , 79.60 , 64.66 , 73.30 , 21.96 , 93.72
23:40:27 , 20.72 , 79.67 , 10.86 , 73.31 , 22.02 , 93.54
23:40:31 , 20.76 , 79.31 , 10.86 , 73.29 , 22.14 , 93.34
23:40:36 , 20.80 , 79.25 , 10.87 , 73.34 , 22.23 , 93.10
23:40:40 , 20.89 , 79.32 , 10.87 , 73.33 , 22.32 , 93.23
23:40:45 , 20.96 , 79.22 , 10.86 , 73.33 , 22.39 , 93.10
23:40:49 , 21.02 , 79.24 , 10.87 , 73.35 , 22.39 , 92.95
23:40:53 , 21.07 , 79.17 , 10.86 , 73.36 , 22.50 , 92.93
23:40:58 , 21.12 , 79.20 , 10.88 , 73.36 , 22.57 , 93.09
23:41:02 , 21.18 , 79.13 , 10.87 , 73.36 , 22.57 , 92.96
23:41:06 , 21.22 , 79.13 , 10.88 , 73.36 , 22.70 , 92.87
23:41:11 , 21.29 , 78.95 , 10.88 , 73.36 , 22.81 , 93.27
23:41:15 , 21.35 , 78.92 , 10.87 , 73.36 , 22.84 , 93.13
23:41:19 , 21.40 , 78.99 , 10.88 , 73.36 , 22.93 , 93.11
23:41:24 , 21.49 , 78.82 , 10.89 , 73.38 , 22.97 , 93.10
23:41:28 , 21.52 , 78.86 , 10.90 , 73.40 , 23.01 , 93.04
23:41:32 , 21.57 , 78.76 , 10.89 , 73.39 , 23.10 , 92.94
23:41:37 , 21.62 , 78.67 , 10.90 , 73.40 , 23.13 , 93.22
23:41:41 , 21.69 , 78.65 , 10.90 , 73.43 , 23.22 , 93.08
23:41:45 , 21.75 , 78.91 , 64.83 , 35.09 , 23.22 , 93.22
23:41:50 , 21.82 , 78.79 , 64.85 , 35.09 , 23.31 , 93.07
23:41:54 , 21.87 , 78.71 , 64.84 , 35.09 , 23.33 , 93.30
23:41:58 , 21.91 , 78.46 , 64.85 , 35.10 , 23.35 , 92.91
23:42:03 , 21.98 , 78.68 , 64.85 , 35.10 , 23.44 , 92.82
23:42:07 , 22.06 , 78.73 , 10.94 , 73.46 , 23.53 , 93.07
23:42:11 , 22.11 , 78.69 , 64.86 , 35.11 , 23.58 , 92.93
23:42:16 , 22.16 , 78.44 , 64.86 , 35.11 , 23.58 , 93.00
23:42:20 , 22.23 , 78.55 , 64.85 , 35.12 , 23.64 , 93.36
23:42:24 , 22.28 , 78.46 , 64.84 , 35.12 , 23.67 , 93.10
23:42:29 , 22.33 , 78.42 , 64.86 , 35.12 , 23.76 , 93.00
23:42:33 , 22.39 , 78.34 , 64.86 , 35.12 , 23.78 , 93.01
23:42:37 , 22.42 , 78.49 , 64.84 , 35.12 , 23.84 , 93.04
23:42:42 , 22.50 , 78.34 , 64.80 , 35.13 , 23.87 , 93.08
23:42:46 , 22.54 , 78.31 , 10.98 , 73.43 , 23.93 , 92.94
23:42:50 , 22.59 , 78.24 , 64.83 , 35.14 , 23.98 , 93.23
23:42:55 , 22.63 , 78.34 , 64.87 , 35.15 , 24.07 , 93.21
23:42:59 , 22.70 , 78.19 , 64.86 , 35.15 , 24.09 , 93.36
23:43:04 , 22.73 , 78.14 , 64.83 , 35.16 , 24.14 , 93.30
